,name,release_year,certificate,runtime,genre,director,gross,actors,production_house
1014,Rushmore,1998,R,93,Comedy_Drama,Wes Anderson,17105219,_Jason Schwartzman_Bill Murray_Olivia Williams_Seymour Cassel,NA
1015,Alexander,2004,R,175,Action_Adventure_Biography,Oliver Stone,34297191,_Colin Farrell_Anthony Hopkins_Rosario Dawson_Angelina Jolie,NA
1016,Need for Speed,2014,PG-13,132,Action_Crime_Thriller,Scott Waugh,43577636,_Aaron Paul_Dominic Cooper_Imogen Poots_Kid Cudi,NA
1017,The Mask of Zorro,1998,PG-13,136,Action_Adventure_Comedy,Martin Campbell,94095523,_Antonio Banderas_Anthony Hopkins_Catherine Zeta-Jones_José María de Tavira,NA
1018,Happy Feet,2006,PG,108,Animation_Adventure_Comedy,_George Miller_Warren Coleman_Judy Morris,198000317,_Elijah Wood_Brittany Murphy_Hugh Jackman_Robin Williams,NA
1019,Night at the Museum: Battle of the Smithsonian,2009,PG,105,Adventure_Comedy_Family,Shawn Levy,177243721,_Ben Stiller_Owen Wilson_Amy Adams_Hank Azaria,NA
1020,Hot Tub Time Machine,2010,R,101,Comedy_Sci-Fi,Steve Pink,50287556,_John Cusack_Rob Corddry_Craig Robinson_Clark Duke,NA
1021,The Lobster,2015,R,119,Comedy_Drama_Romance,Yorgos Lanthimos,8699235,_Colin Farrell_Rachel Weisz_Jessica Barden_Olivia Colman,NA
1022,Ghost in the Shell,2017,PG-13,107,Action_Crime_Drama,Rupert Sanders,40533014,_Scarlett Johansson_Pilou Asbæk_Takeshi Kitano_Juliette Binoche,NA
1023,The Crow,1994,R,102,Action_Drama_Fantasy,Alex Proyas,50693162,_Brandon Lee_Michael Wincott_Rochelle Davis_Ernie Hudson,NA
1024,Willy Wonka & the Chocolate Factory,1971,G,100,Family_Fantasy_Musical,Mel Stuart,4000000,_Gene Wilder_Jack Albertson_Peter Ostrum_Roy Kinnear,NA
1025,Basic Instinct,1992,R,127,Crime_Drama_Mystery,Paul Verhoeven,117727000,_Michael Douglas_Sharon Stone_George Dzundza_Jeanne Tripplehorn,NA
1026,The Ninth Gate,1999,R,133,Mystery_Thriller,Roman Polanski,18661336,_Johnny Depp_Frank Langella_Lena Olin_Emmanuelle Seigner,NA
1027,Three Kings,1999,R,114,Action_Adventure_Comedy,David O. Russell,60652036,_George Clooney_Mark Wahlberg_Ice Cube_Spike Jonze,NA
1028,Immortals,2011,R,110,Action_Drama_Fantasy,Tarsem Singh,83504017,_Henry Cavill_Mickey Rourke_John Hurt_Stephen Dorff,NA
1029,The Road Warrior,1981,R,94,Action_Adventure_Sci-Fi,George Miller,12465371,_Mel Gibson_Bruce Spence_Michael Preston_Max Phipps,NA
1030,Falling Down,1993,R,113,Crime_Drama_Thriller,Joel Schumacher,40903593,_Michael Douglas_Robert Duvall_Barbara Hershey_Rachel Ticotin,NA
1031,Blade: Trinity,2004,R,113,Action_Adventure_Horror,David S. Goyer,52411906,_Wesley Snipes_Kris Kristofferson_Parker Posey_Ryan Reynolds,NA
1032,The Change-Up,2011,R,112,Comedy_Fantasy,David Dobkin,37081475,_Jason Bateman_Ryan Reynolds_Olivia Wilde_Leslie Mann,NA
1033,The Emperor's New Groove,2000,G,78,Animation_Adventure_Comedy,Mark Dindal,89302687,_David Spade_John Goodman_Eartha Kitt_Patrick Warburton,NA
1034,Resident Evil: Afterlife,2010,R,96,Action_Adventure_Horror,Paul W.S. Anderson,60128566,_Milla Jovovich_Ali Larter_Wentworth Miller_Kim Coates,NA
1035,King Arthur,2004,PG-13,126,Action_Adventure_Drama,Antoine Fuqua,51882244,_Clive Owen_Stephen Dillane_Keira Knightley_Ioan Gruffudd,NA
1036,The Karate Kid,1984,PG,126,Action_Drama_Family,John G. Avildsen,90815558,_Ralph Macchio_Pat Morita_Elisabeth Shue_Martin Kove,NA
1037,Anchorman 2: The Legend Continues,2013,PG-13,119,Comedy,Adam McKay,127352707,_Will Ferrell_Christina Applegate_Paul Rudd_Steve Carell,NA
1038,Black Mass,2015,R,123,Biography_Crime_Drama,Scott Cooper,62575678,_Johnny Depp_Benedict Cumberbatch_Dakota Johnson_Joel Edgerton,NA
1039,The Expendables 3,2014,PG-13,126,Action_Adventure_Thriller,Patrick Hughes,39322544,_Sylvester Stallone_Jason Statham_Jet Li_Antonio Banderas,NA
1040,Shark Tale,2004,PG,90,Animation_Adventure_Comedy,_Bibo Bergeron_Vicky Jenson_Rob Letterman,160861908,_Will Smith_Robert De Niro_Renée Zellweger_Angelina Jolie,NA
1041,The Heat,2013,R,117,Action_Comedy_Crime,Paul Feig,159582188,_Sandra Bullock_Michael McDonald_Melissa McCarthy_Demián Bichir,NA
1042,Team America: World Police,2004,R,98,Action_Comedy,Trey Parker,32774834,_Trey Parker_Matt Stone_Elle Russ_Kristen Miller,NA
1043,Layer Cake,2004,R,105,Crime_Drama_Thriller,Matthew Vaughn,2338695,_Daniel Craig_Sienna Miller_Michael Gambon_Tom Hardy,NA
1044,The Birds,1963,PG-13,119,Drama_Horror_Mystery,Alfred Hitchcock,11403529,_Rod Taylor_Tippi Hedren_Jessica Tandy_Suzanne Pleshette,NA
1045,Hidden Figures,2016,PG,127,Biography_Drama_History,Theodore Melfi,169387004,_Taraji P. Henson_Octavia Spencer_Janelle Monáe_Kevin Costner,NA
1046,Tucker and Dale vs Evil,2010,R,89,Comedy_Horror,Eli Craig,223838,_Tyler Labine_Alan Tudyk_Katrina Bowden_Jesse Moss,NA
1047,The Iron Giant,1999,PG,86,Animation_Action_Adventure,Brad Bird,23159305,_Eli Marienthal_Harry Connick Jr._Jennifer Aniston_Vin Diesel,NA
1048,Deep Impact,1998,PG-13,120,Action_Drama_Romance,Mimi Leder,140464664,_Robert Duvall_Téa Leoni_Elijah Wood_Morgan Freeman,NA
1049,The Green Hornet,2011,PG-13,119,Action_Comedy_Crime,Michel Gondry,98780042,_Seth Rogen_Jay Chou_Christoph Waltz_Cameron Diaz,NA
1050,Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,108,Action_Comedy_Sport,Adam McKay,148213377,_Will Ferrell_John C. Reilly_Sacha Baron Cohen_Gary Cole,NA
1051,Melancholia,2011,R,135,Drama_Fantasy_Sci-Fi,Lars von Trier,3029870,_Kirsten Dunst_Charlotte Gainsbourg_Kiefer Sutherland_Alexander Skarsgård,NA
1052,The Abyss,1989,PG-13,145,Adventure_Drama_Sci-Fi,James Cameron,54461047,_Ed Harris_Mary Elizabeth Mastrantonio_Michael Biehn_Leo Burmester,NA
1053,Michael Clayton,2007,R,119,Crime_Drama_Mystery,Tony Gilroy,49033882,_George Clooney_Tilda Swinton_Tom Wilkinson_Michael O'Keefe,NA
1054,Exodus: Gods and Kings,2014,PG-13,150,Action_Adventure_Drama,Ridley Scott,65014513,_Christian Bale_Joel Edgerton_Ben Kingsley_Sigourney Weaver,NA
1055,The Insider,1999,R,157,Biography_Drama_Thriller,Michael Mann,28965197,_Russell Crowe_Al Pacino_Christopher Plummer_Diane Venora,NA
1056,Independence Day: Resurgence,2016,PG-13,120,Action_Adventure_Sci-Fi,Roland Emmerich,103144286,_Liam Hemsworth_Jeff Goldblum_Bill Pullman_Maika Monroe,NA
1057,The Longest Yard,2005,PG-13,113,Comedy_Crime_Sport,Peter Segal,158119460,_Adam Sandler_Burt Reynolds_Chris Rock_Nelly,NA
1058,Army of Darkness,1992,R,81,Comedy_Horror,Sam Raimi,11502976,_Bruce Campbell_Embeth Davidtz_Marcus Gilbert_Ian Abercrombie,NA
1059,He's Just Not That Into You,2009,PG-13,129,Comedy_Drama_Romance,Ken Kwapis,93953653,_Ginnifer Goodwin_Jennifer Aniston_Jennifer Connelly_Morgan Lily,NA
1060,Road Trip,2000,R,93,Adventure_Comedy,Todd Phillips,68540777,_Breckin Meyer_Seann William Scott_Amy Smart_Paulo Costanzo,NA
1061,King Arthur: Legend of the Sword,2017,PG-13,126,Action_Adventure_Drama,Guy Ritchie,39175066,_Charlie Hunnam_Astrid Bergès-Frisbey_Jude Law_Djimon Hounsou,NA
1062,The Ghost Writer,2010,PG-13,128,Drama_Mystery_Thriller,Roman Polanski,15541549,_Ewan McGregor_Pierce Brosnan_Olivia Williams_Jon Bernthal,NA
1063,The Secret Life of Pets,2016,PG,87,Animation_Adventure_Comedy,_Chris Renaud_Yarrow Cheney,368384330,_Louis C.K._Eric Stonestreet_Kevin Hart_Lake Bell,NA
1064,Cape Fear,1991,R,128,Crime_Thriller,Martin Scorsese,79100000,_Robert De Niro_Nick Nolte_Jessica Lange_Juliette Lewis,NA
1065,Rocky III,1982,PG,99,Drama_Sport,Sylvester Stallone,125049125,_Sylvester Stallone_Talia Shire_Burt Young_Carl Weathers,NA
1066,Clueless,1995,PG-13,97,Comedy_Romance,Amy Heckerling,56631572,_Alicia Silverstone_Stacey Dash_Brittany Murphy_Paul Rudd,NA
1067,The Hills Have Eyes,2006,R,107,Horror,Alexandre Aja,41778863,_Ted Levine_Kathleen Quinlan_Dan Byrd_Emilie de Ravin,NA
1068,Sausage Party,2016,R,89,Animation_Adventure_Comedy,_Greg Tiernan_Conrad Vernon,97661826,_Seth Rogen_Kristen Wiig_Jonah Hill_Alistair Abell,NA
1069,The Polar Express,2004,G,100,Animation_Adventure_Family,Robert Zemeckis,183373735,_Tom Hanks_Chris Coppola_Michael Jeter_Leslie Zemeckis,NA
1070,Me Before You,2016,PG-13,106,Drama_Romance,Thea Sharrock,56245075,_Emilia Clarke_Sam Claflin_Janet McTeer_Charles Dance,NA
1071,Paths of Glory,1957,Not Rated,88,Drama_War,Stanley Kubrick,-1000,_Kirk Douglas_Ralph Meeker_Adolphe Menjou_George Macready,NA
1072,The Perfect Storm,2000,PG-13,130,Action_Adventure_Drama,Wolfgang Petersen,182618434,_George Clooney_Mark Wahlberg_John C. Reilly_Diane Lane,NA
1073,Hard Candy,2005,R,104,Crime_Drama_Thriller,David Slade,1007962,_Patrick Wilson_Ellen Page_Sandra Oh_Odessa Rae,NA
1074,Letters from Iwo Jima,2006,R,141,Drama_History_War,Clint Eastwood,13756082,_Ken Watanabe_Kazunari Ninomiya_Tsuyoshi Ihara_Ryo Kase,NA
1075,Adventureland,2009,R,107,Comedy_Drama_Romance,Greg Mottola,16025394,_Jesse Eisenberg_Kristen Stewart_Ryan Reynolds_Kelsey Ledgin,NA
1076,Lethal Weapon 2,1989,R,114,Action_Crime_Thriller,Richard Donner,147253986,_Mel Gibson_Danny Glover_Joe Pesci_Patsy Kensit,NA
1077,Carrie,1976,R,98,Horror,Brian De Palma,33800000,_Sissy Spacek_Piper Laurie_Amy Irving_John Travolta,NA
1078,Breakfast at Tiffany's,1961,Not Rated,115,Comedy_Drama_Romance,Blake Edwards,-1000,_Audrey Hepburn_George Peppard_Patricia Neal_Buddy Ebsen,NA
1079,Blades of Glory,2007,PG-13,93,Comedy_Sport,_Josh Gordon_Will Speck,118594548,_Will Ferrell_Jon Heder_Amy Poehler_Will Arnett,NA
1080,RED 2,2013,PG-13,116,Action_Comedy_Crime,Dean Parisot,53262560,_Bruce Willis_Helen Mirren_John Malkovich_Anthony Hopkins,NA
1081,Beverly Hills Cop,1984,R,105,Action_Comedy_Crime,Martin Brest,234760478,_Eddie Murphy_Judge Reinhold_John Ashton_Lisa Eilbacher,NA
1082,The Jungle Book,1967,G,78,Animation_Adventure_Family,Wolfgang Reitherman,141843612,_Phil Harris_Sebastian Cabot_Louis Prima_Bruce Reitherman,NA
1083,Transporter 3,2008,PG-13,104,Action_Adventure_Crime,Olivier Megaton,31715062,_Jason Statham_Robert Knepper_Natalya Rudakova_François Berléand,NA
1084,Once Upon a Time in Mexico,2003,R,102,Action_Thriller,Robert Rodriguez,56359780,_Antonio Banderas_Salma Hayek_Johnny Depp_Willem Dafoe,NA
1085,Mary and Max,2009,Not Rated,92,Animation_Comedy_Drama,Adam Elliot,-1000,_Toni Collette_Philip Seymour Hoffman_Eric Bana_Barry Humphries,NA
1086,Superman,1978,PG,143,Action_Adventure_Drama,Richard Donner,134218018,_Christopher Reeve_Margot Kidder_Gene Hackman_Marlon Brando,NA
1087,Over the Hedge,2006,PG,83,Animation_Adventure_Comedy,_Tim Johnson_Karey Kirkpatrick,155019340,_Bruce Willis_Garry Shandling_Steve Carell_Wanda Sykes,NA
1088,Wild Wild West,1999,PG-13,106,Action_Comedy_Sci-Fi,Barry Sonnenfeld,113805681,_Will Smith_Kevin Kline_Kenneth Branagh_Salma Hayek,NA
1089,Lethal Weapon 3,1992,R,118,Action_Crime_Thriller,Richard Donner,144731527,_Mel Gibson_Danny Glover_Joe Pesci_Rene Russo,NA
1090,Coco,2017,PG,105,Animation_Adventure_Comedy,_Lee Unkrich_Adrian Molina,209222818,_Anthony Gonzalez_Gael García Bernal_Benjamin Bratt_Alanna Ubach,NA
1091,"Girl, Interrupted",1999,R,127,Biography_Drama,James Mangold,28871190,_Winona Ryder_Angelina Jolie_Clea DuVall_Brittany Murphy,NA
1092,Evil Dead,2013,R,91,Fantasy_Horror_Thriller,Fede Alvarez,54239856,_Jane Levy_Shiloh Fernandez_Jessica Lucas_Lou Taylor Pucci,NA
1093,Pocahontas,1995,G,81,Animation_Adventure_Drama,_Mike Gabriel_Eric Goldberg,141600000,_Mel Gibson_Linda Hunt_Christian Bale_Joe Baker,NA
1094,"Definitely, Maybe",2008,PG-13,112,Comedy_Drama_Romance,Adam Brooks,31973840,_Ryan Reynolds_Rachel Weisz_Abigail Breslin_An Nguyen,NA
1095,The Man in the Iron Mask,1998,PG-13,132,Action_Adventure,Randall Wallace,56968902,_Leonardo DiCaprio_Jeremy Irons_John Malkovich_Gérard Depardieu,NA
1096,Date Night,2010,PG-13,88,Comedy_Crime_Romance,Shawn Levy,98711404,_Steve Carell_Tina Fey_Mark Wahlberg_Taraji P. Henson,NA
1097,Dazed and Confused,1993,R,102,Comedy,Richard Linklater,7993039,_Jason London_Wiley Wiggins_Matthew McConaughey_Rory Cochrane,NA
1098,Riddick,2013,R,119,Action_Sci-Fi_Thriller,David Twohy,42025135,_Vin Diesel_Karl Urban_Katee Sackhoff_Jordi Mollà,NA
1099,Lethal Weapon 4,1998,R,127,Action_Crime_Thriller,Richard Donner,130444603,_Mel Gibson_Danny Glover_Joe Pesci_Rene Russo,NA
1100,Abraham Lincoln: Vampire Hunter,2012,R,105,Action_Fantasy_Horror,Timur Bekmambetov,37519139,_Benjamin Walker_Rufus Sewell_Dominic Cooper_Anthony Mackie,NA
1101,The Lovely Bones,2009,PG-13,135,Drama_Fantasy_Thriller,Peter Jackson,43818839,_Rachel Weisz_Mark Wahlberg_Saoirse Ronan_Susan Sarandon,NA
1102,Rise of the Guardians,2012,PG,97,Animation_Adventure_Family,Peter Ramsey,103412758,_Hugh Jackman_Alec Baldwin_Isla Fisher_Chris Pine,NA
1103,13 Going on 30,2004,PG-13,98,Comedy_Fantasy_Romance,Gary Winick,57231747,_Jennifer Garner_Mark Ruffalo_Judy Greer_Andy Serkis,NA
1104,Demolition Man,1993,R,115,Action_Crime_Sci-Fi,Marco Brambilla,58055768,_Sylvester Stallone_Wesley Snipes_Sandra Bullock_Nigel Hawthorne,NA
1105,Flightplan,2005,PG-13,98,Drama_Mystery_Thriller,Robert Schwentke,89707299,_Jodie Foster_Peter Sarsgaard_Sean Bean_Kate Beahan,NA
1106,27 Dresses,2008,PG-13,111,Comedy_Romance,Anne Fletcher,76808654,_Katherine Heigl_James Marsden_Malin Akerman_Brian Kerwin,NA
1107,Cool Hand Luke,1967,GP,126,Crime_Drama,Stuart Rosenberg,-1000,_Paul Newman_George Kennedy_Strother Martin_J.D. Cannon,NA
1108,The Sorcerer's Apprentice,2010,PG,109,Action_Adventure_Family,Jon Turteltaub,63150991,_Nicolas Cage_Jay Baruchel_Alfred Molina_Teresa Palmer,NA
1109,Shoot 'Em Up,2007,R,86,Action_Comedy_Crime,Michael Davis,12807139,_Clive Owen_Monica Bellucci_Paul Giamatti_Stephen McHattie,NA
1110,Lilo & Stitch,2002,PG,85,Animation_Adventure_Comedy,_Dean DeBlois_Chris Sanders,145794338,_Daveigh Chase_Chris Sanders_Tia Carrere_David Ogden Stiers,NA
1111,Scream 2,1997,R,120,Horror_Mystery,Wes Craven,101363301,_Neve Campbell_Courteney Cox_David Arquette_Jada Pinkett Smith,NA
1112,The Karate Kid,2010,PG,140,Action_Drama_Family,Harald Zwart,176591618,_Jackie Chan_Jaden Smith_Taraji P. Henson_Wenwen Han,NA
1113,Jay and Silent Bob Strike Back,2001,R,104,Comedy,Kevin Smith,30059386,_Jason Mewes_Kevin Smith_Ben Affleck_Jeff Anderson,NA
1114,The Legend of Tarzan,2016,PG-13,110,Action_Adventure_Drama,David Yates,126643061,_Alexander Skarsgård_Rory J. Saper_Christian Stevens_Christoph Waltz,NA
1115,Sleepless in Seattle,1993,PG,105,Comedy_Drama_Romance,Nora Ephron,126533006,_Tom Hanks_Meg Ryan_Ross Malinger_Rita Wilson,NA
1116,The Punisher,2004,R,124,Action_Adventure_Crime,Jonathan Hensleigh,33682273,_Thomas Jane_John Travolta_Samantha Mathis_Laura Harring,NA
1117,Captain Fantastic,2016,R,118,Comedy_Drama,Matt Ross,5875006,_Viggo Mortensen_George MacKay_Samantha Isler_Annalise Basso,NA
1118,Underworld: Rise of the Lycans,2009,R,92,Action_Adventure_Fantasy,Patrick Tatopoulos,45802315,_Rhona Mitra_Michael Sheen_Bill Nighy_Steven Mackintosh,NA
1119,Invictus,2009,PG-13,134,Biography_Drama_History,Clint Eastwood,37491364,_Morgan Freeman_Matt Damon_Tony Kgoroge_Patrick Mofokeng,NA
1120,Coming to America,1988,R,116,Comedy_Romance,John Landis,128152300,_Eddie Murphy_Paul Bates_Garcelle Beauvais_Feather,NA
1121,Vantage Point,2008,PG-13,90,Action_Crime_Drama,Pete Travis,72266306,_Dennis Quaid_Forest Whitaker_Matthew Fox_Bruce McGill,NA
1122,The Mechanic,2011,R,93,Action_Crime_Thriller,Simon West,29121498,_Jason Statham_Ben Foster_Donald Sutherland_Tony Goldwyn,NA
1123,Madagascar 3: Europe's Most Wanted,2012,PG,93,Animation_Adventure_Comedy,_Eric Darnell_Tom McGrath_Conrad Vernon,216391482,_Ben Stiller_Jada Pinkett Smith_Chris Rock_David Schwimmer,NA
1124,Next,2007,PG-13,96,Action_Sci-Fi_Thriller,Lee Tamahori,18211013,_Nicolas Cage_Julianne Moore_Jessica Biel_Thomas Kretschmann,NA
1125,War Dogs,2016,R,114,Comedy_Crime_Drama,Todd Phillips,43017433,_Jonah Hill_Miles Teller_Steve Lantz_Gregg Weiner,NA
1126,The Fly,1986,R,96,Drama_Horror_Sci-Fi,David Cronenberg,40456565,_Jeff Goldblum_Geena Davis_John Getz_Joy Boushel,NA
1127,From Hell,2001,R,122,Horror_Mystery_Thriller,_Albert Hughes_Allen Hughes,31602566,_Johnny Depp_Heather Graham_Ian Holm_Robbie Coltrane,NA
1128,Event Horizon,1997,R,96,Horror_Sci-Fi_Thriller,Paul W.S. Anderson,26673242,_Laurence Fishburne_Sam Neill_Kathleen Quinlan_Joely Richardson,NA
1129,Horrible Bosses 2,2014,R,108,Action_Comedy_Crime,Sean Anders,54445357,_Jason Bateman_Jason Sudeikis_Charlie Day_Jennifer Aniston,NA
1130,The Cable Guy,1996,PG-13,96,Comedy_Drama_Thriller,Ben Stiller,60240295,_Jim Carrey_Matthew Broderick_Leslie Mann_Jack Black,NA
1131,The Imaginarium of Doctor Parnassus,2009,PG-13,123,Adventure_Fantasy_Mystery,Terry Gilliam,7689607,_Christopher Plummer_Lily Cole_Heath Ledger_Andrew Garfield,NA
1132,Antz,1998,PG,83,Animation_Adventure_Comedy,_Eric Darnell_Tim Johnson,90757863,_Woody Allen_Sharon Stone_Gene Hackman_Sylvester Stallone,NA
1133,Man on a Ledge,2012,PG-13,102,Action_Adventure_Crime,Asger Leth,18620000,_Sam Worthington_Elizabeth Banks_Jamie Bell_Mandy Gonzalez,NA
1134,Rush Hour 3,2007,PG-13,91,Action_Comedy_Crime,Brett Ratner,140125968,_Jackie Chan_Chris Tucker_Max von Sydow_Hiroyuki Sanada,NA
1135,The Bone Collector,1999,R,118,Crime_Drama_Mystery,Phillip Noyce,66518655,_Denzel Washington_Angelina Jolie_Queen Latifah_Michael Rooker,NA
1136,Analyze This,1999,R,103,Comedy_Crime,Harold Ramis,106885658,_Robert De Niro_Billy Crystal_Lisa Kudrow_Chazz Palminteri,NA
1137,Final Destination 2,2003,R,90,Fantasy_Horror_Mystery,David R. Ellis,46961214,_A.J. Cook_Ali Larter_Tony Todd_Michael Landes,NA
1138,Galaxy Quest,1999,PG,102,Adventure_Comedy_Sci-Fi,Dean Parisot,71583916,_Tim Allen_Sigourney Weaver_Alan Rickman_Tony Shalhoub,NA
1139,Underworld Awakening,2012,R,88,Action_Fantasy_Horror,_Måns Mårlind_Björn Stein,62321039,_Kate Beckinsale_Michael Ealy_India Eisley_Stephen Rea,NA
1140,Mr. Brooks,2007,R,120,Crime_Drama_Thriller,Bruce A. Evans,28476219,_Kevin Costner_Demi Moore_William Hurt_Dane Cook,NA
1141,The Third Man,1949,Not Rated,93,Film-Noir_Mystery_Thriller,Carol Reed,449191,_Orson Welles_Joseph Cotten_Alida Valli_Trevor Howard,NA
1142,The Mummy: Tomb of the Dragon Emperor,2008,PG-13,112,Action_Adventure_Fantasy,Rob Cohen,102491776,_Brendan Fraser_Jet Li_Maria Bello_Michelle Yeoh,NA
1143,Saving Mr. Banks,2013,PG-13,125,Biography_Comedy_Drama,John Lee Hancock,83301580,_Emma Thompson_Tom Hanks_Annie Rose Buckley_Colin Farrell,NA
1144,Pandorum,2009,R,108,Action_Horror_Mystery,Christian Alvart,10330853,_Dennis Quaid_Ben Foster_Cam Gigandet_Antje Traue,NA
1145,Buried,2010,R,95,Drama_Mystery_Thriller,Rodrigo Cortés,1028658,_Ryan Reynolds_José Luis García Pérez_Robert Paterson_Stephen Tobolowsky,NA
1146,Scary Movie 2,2001,R,83,Comedy,Keenen Ivory Wayans,71308997,_Anna Faris_Marlon Wayans_Antony Acker_Mark Barrett,NA
1147,I Am Sam,2001,PG-13,132,Drama,Jessie Nelson,40311852,_Sean Penn_Michelle Pfeiffer_Dakota Fanning_Dianne Wiest,NA
1148,City Lights,1931,G,87,Comedy_Drama_Romance,Charles Chaplin,19181,_Charles Chaplin_Virginia Cherrill_Florence Lee_Harry Myers,NA
1149,Fantastic Four,2015,PG-13,100,Action_Adventure_Sci-Fi,Josh Trank,56117548,_Miles Teller_Kate Mara_Michael B. Jordan_Jamie Bell,NA
1150,Sin City: A Dame to Kill For,2014,R,102,Crime_Thriller,_Frank Miller_Robert Rodriguez,13757804,_Mickey Rourke_Jessica Alba_Josh Brolin_Joseph Gordon-Levitt,NA
1151,The Waterboy,1998,PG-13,90,Comedy_Sport,Frank Coraci,161491646,_Adam Sandler_Kathy Bates_Henry Winkler_Fairuza Balk,NA
1152,Rounders,1998,R,121,Crime_Drama,John Dahl,22905674,_Matt Damon_Edward Norton_Gretchen Mol_John Malkovich,NA
1153,In the Name of the Father,1993,R,133,Biography_Drama,Jim Sheridan,25010410,_Daniel Day-Lewis_Pete Postlethwaite_Alison Crosbie_Philip King,NA
1154,The Last Airbender,2010,PG,103,Action_Adventure_Family,M. Night Shyamalan,131564731,_Noah Ringer_Nicola Peltz_Jackson Rathbone_Dev Patel,NA
1155,The Girl on the Train,2016,R,112,Crime_Drama_Mystery,Tate Taylor,75395035,_Emily Blunt_Haley Bennett_Rebecca Ferguson_Justin Theroux,NA
1156,The Maltese Falcon,1941,Not Rated,100,Film-Noir_Mystery,John Huston,-1000,_Humphrey Bogart_Mary Astor_Gladys George_Peter Lorre,NA
1157,Space Jam,1996,PG,88,Animation_Adventure_Comedy,Joe Pytka,90463534,_Michael Jordan_Wayne Knight_Theresa Randle_Manner Washington,NA
1158,Rambo: First Blood Part II,1985,R,96,Action_Adventure_Thriller,George P. Cosmatos,150415432,_Sylvester Stallone_Richard Crenna_Charles Napier_Steven Berkoff,NA
1159,Spy Game,2001,R,126,Action_Crime_Thriller,Tony Scott,26871,_Robert Redford_Brad Pitt_Catherine McCormack_Stephen Dillane,NA
1160,Marley & Me,2008,PG,115,Comedy_Drama_Family,David Frankel,143153751,_Owen Wilson_Jennifer Aniston_Eric Dane_Kathleen Turner,NA
1161,The Apartment,1960,Not Rated,125,Comedy_Drama_Romance,Billy Wilder,18600000,_Jack Lemmon_Shirley MacLaine_Fred MacMurray_Ray Walston,NA
1162,Insidious: Chapter 2,2013,PG-13,106,Horror_Mystery_Thriller,James Wan,83586447,_Patrick Wilson_Rose Byrne_Barbara Hershey_Lin Shaye,NA
1163,She's the Man,2006,PG-13,105,Comedy_Romance_Sport,Andy Fickman,2339735,_Amanda Bynes_Laura Ramsey_Channing Tatum_Vinnie Jones,NA
1164,Wall Street,1987,R,126,Crime_Drama,Oliver Stone,43848100,_Charlie Sheen_Michael Douglas_Tamara Tunie_Franklin Cover,NA
1165,War Horse,2011,PG-13,146,Drama_War,Steven Spielberg,79884879,_Jeremy Irvine_Emily Watson_David Thewlis_Benedict Cumberbatch,NA
1166,47 Ronin,2013,PG-13,128,Action_Adventure_Drama,Carl Rinsch,38362475,_Keanu Reeves_Hiroyuki Sanada_Ko Shibasaki_Tadanobu Asano,NA
1167,Steve Jobs,2015,R,122,Biography_Drama,Danny Boyle,17750583,_Michael Fassbender_Kate Winslet_Seth Rogen_Jeff Daniels,NA
1168,Green Street Hooligans,2005,R,109,Crime_Drama,Lexi Alexander,344095,_Elijah Wood_Charlie Hunnam_Claire Forlani_Marc Warren,NA
1169,Hercules,2014,PG-13,98,Action_Adventure_Fantasy,Brett Ratner,72688614,_Dwayne Johnson_John Hurt_Ian McShane_Joseph Fiennes,NA
1170,I Now Pronounce You Chuck & Larry,2007,PG-13,115,Comedy_Romance,Dennis Dugan,120059556,_Adam Sandler_Kevin James_Jessica Biel_Dan Aykroyd,NA
