_id,ltable_id_x,rtable_id_x,name_x,name_y,release_year_x,release_year_y,certificate_x,certificate_y,runtime_x,runtime_y,genre_x,genre_y,director_x,director_y,gross_x,actors_x,actors_y,production_house
2230,a287,b67,La La Land,La La Land,2016,2016.0,PG-13,PG-13,128,128,Comedy_Drama_Music,_Musical,Damien Chazelle,Damien Chazelle,151101803,_Ryan Gosling_Emma Stone_Rosemarie DeWitt_J.K. Simmons,_Emma Stone_J.K. Simmons_Rosemarie DeWitt_Ryan Gosling,Lionsgate
5719,a1332,b220,Thelma & Louise,Thelma & Louise,1991,1991.0,R,R,130,130,Adventure_Crime_Drama,_Crime,Ridley Scott,Ridley Scott,45361000,_Susan Sarandon_Geena Davis_Harvey Keitel_Michael Madsen,_Geena Davis_Susan Sarandon,Metro-Goldwyn-Mayer (MGM)
42187,a167,b1849,Captain America: Civil War,Captain America: Civil War,2016,2016.0,PG-13,PG-13,147,147,Action_Adventure_Sci-Fi,_Thriller,_Anthony Russo_Joe Russo,_Anthony Russo_Joe Russo,408084349,_Chris Evans_Robert Downey Jr._Scarlett Johansson_Sebastian Stan,_Anthony Mackie_Chadwick Boseman_Chris Evans_Don Cheadle_Jeremy Renner_Paul Bettany_Robert Downey Jr._Scarlett Johansson_Sebastian Stan,Walt Disney Studios Motion Pictures
26452,a2229,b1185,Sing Street,Sing Street,2016,2016.0,PG-13,PG-13,106,106,Comedy_Drama_Music,_Musical,John Carney,John Carney,3233839,_Ferdia Walsh-Peelo_Aidan Gillen_Maria Doyle Kennedy_Jack Reynor,_Aidan Gillen_Ben Carolan_Ferdia Walsh-Peelo_Jack Reynor_Kelly Thornton_Lucy Boynton_Maria Doyle Kennedy,"Weinstein Company, The"
53600,a2389,b2380,Europa Report,Europa Report,2013,2013.0,PG-13,PG-13,90,90,Drama_Mystery_Sci-Fi,_Horror,Sebastián Cordero,Sebastián Cordero,125687,_Sharlto Copley_Michael Nyqvist_Christian Camargo_Embeth Davidtz,_Anamaria Marinca_Christian Camargo_Dan Fogler_Daniel Wu_Embeth Davidtz_Isiah Whitlock Jr_Karolina Wydra_Michael Nyqvist_Sharlto Copley,Magnet Releasing
5576,a129,b209,Whiplash,Whiplash,2014,2014.0,R,R,107,107,Drama_Music,_Music,Damien Chazelle,Damien Chazelle,13092000,_Miles Teller_J.K. Simmons_Melissa Benoist_Paul Reiser,_J.K. Simmons_Melissa Benoist_Miles Teller_Paul Reiser,Sony Pictures Classics
349,a510,b11,North by Northwest,North by Northwest,1959,1959.0,Not Rated,TV-G,136,136,Adventure_Mystery_Thriller,_Thriller,Alfred Hitchcock,Alfred Hitchcock,13275000,_Cary Grant_Eva Marie Saint_James Mason_Jessie Royce Landis,_Adam Williams_Cary Grant_Edward Platt_Eva Marie Saint_James Mason_Jessie Royce Landis_Josephine Hutchinson_Leo G. Carroll_Martin Landau_Philip Ober,Metro-Goldwyn-Mayer (MGM)
7848,a370,b296,Moneyball,Moneyball,2011,2011.0,PG-13,PG-13,133,133,Biography_Drama_Sport,_Drama,Bennett Miller,Bennett Miller,75605492,_Brad Pitt_Robin Wright_Jonah Hill_Philip Seymour Hoffman,_Brad Pitt_Jonah Hill_Robin Wright,Columbia Pictures
5901,a118,b227,The King's Speech,The King's Speech,2010,2010.0,R,R,118,118,Biography_Drama,_History,Tom Hooper,Tom Hooper,138797449,_Colin Firth_Geoffrey Rush_Helena Bonham Carter_Derek Jacobi,_Colin Firth_Geoffrey Rush_Helena Bonham Carter,"Weinstein Company, The"
1954,a1488,b54,Lady Bird,Lady Bird,2017,2017.0,R,R,94,94,Comedy_Drama,_Comedy,Greta Gerwig,Greta Gerwig,48873522,_Saoirse Ronan_Laurie Metcalf_Tracy Letts_Lucas Hedges,_Andy Buckley_Beanie Feldstein_Danielle Macdonald_Jake McDorman_Jordan Rodrigues_Kathryn Newton_Kristen Cloke_Laura Marano_Laurie Metcalf_Lois Smith_Lucas Hedges_Odeya Rush_Saoirse Ronan_Stephen Henderson_Timoth_Tracy Letts,A24
12146,a173,b527,Looper,Looper,2012,2012.0,R,R,113,119,Action_Crime_Drama,_Crime,Rian Johnson,Rian Johnson,66486205,_Joseph Gordon-Levitt_Bruce Willis_Emily Blunt_Paul Dano,_Bruce Willis_Emily Blunt_Garret Dillahunt_Jeff Daniels_Joseph Gordon-Levitt_Noah Segan_Paul Dano_Piper Perabo,TriStar Pictures
33013,a575,b1456,The Graduate,The Graduate,1967,1967.0,PG,PG,106,105,Comedy_Drama,_Romance,Mike Nichols,Mike Nichols,104945305,_Dustin Hoffman_Anne Bancroft_Katharine Ross_William Daniels,_Anne Bancroft_Dustin Hoffman,Embassy Pictures Corporation
12537,a1723,b546,Before the Devil Knows You're Dead,Before the Devil Knows You're Dead,2007,2007.0,R,R,117,117,Crime_Drama_Thriller,_Crime,Sidney Lumet,Sidney Lumet,7083025,_Philip Seymour Hoffman_Ethan Hawke_Albert Finney_Marisa Tomei,_Albert Finney_Ethan Hawke_Philip Seymour Hoffman,thinkfilm
24339,a2907,b1101,Kinsey,Kinsey,2004,2004.0,R,TV-MA,118,118,Biography_Drama_Romance,_Drama,Bill Condon,Bill Condon,10214647,_Liam Neeson_Laura Linney_Chris O'Donnell_Peter Sarsgaard,_Chris O'Donnell_Laura Linney_Liam Neeson,Fox Searchlight Pictures
28919,a254,b1287,Ex Machina,Ex Machina,2014,2015.0,R,R,108,108,Drama_Mystery_Sci-Fi,_Thriller,Alex Garland,Alex Garland,25442958,_Alicia Vikander_Domhnall Gleeson_Oscar Isaac_Sonoya Mizuno,_Alicia Vikander_Domhnall Gleeson_Oscar Isaac_Sonoya Mizuno,Universal Pictures
61263,a2522,b2720,The Book of Life,The Book of Life,2014,2014.0,PG,PG,95,95,Animation_Adventure_Comedy,_Family,Jorge R. Gutiérrez,Jorge R. Gutierrez,50151543,_Diego Luna_Zoe Saldana_Channing Tatum_Ron Perlman,_Channing Tatum_Diego Luna_Zoe Saldana,Twentieth Century Fox Film Corporation
61580,a1720,b2735,Ruby Sparks,Ruby Sparks,2012,2012.0,R,R,104,104,Comedy_Drama_Fantasy,_Romance,_Jonathan Dayton_Valerie Faris,_Jonathan Dayton_Valerie Faris,2540106,_Paul Dano_Zoe Kazan_Annette Bening_Antonio Banderas,_Annette Bening_Antonio Banderas_Paul Dano_Zoe Kazan,Fox Searchlight Pictures
19041,a445,b861,The Big Short,The Big Short,2015,2015.0,R,R,130,130,Biography_Comedy_Drama,_Comedy,Adam McKay,Adam McKay,70259870,_Christian Bale_Steve Carell_Ryan Gosling_Brad Pitt,_Brad Pitt_Christian Bale_Hamish Linklater_John Magaro_Melissa Leo_Rafe Spall_Ryan Gosling_Steve Carell,Paramount Pictures
539,a687,b17,Some Like It Hot,Some Like It Hot,1959,1959.0,Not Rated,Approved,121,121,Comedy_Romance,_Romance,Billy Wilder,Billy Wilder,25000000,_Marilyn Monroe_Tony Curtis_Jack Lemmon_George Raft,_Billy Gray_George E. Stone_George Raft_Jack Lemmon_Joan Shawlee_Joe E. Brown_Marilyn Monroe_Nehemiah Persoff_Pat O'Brien_Tony Curtis,United Artists
18414,a1091,b820,Coco,Coco,2017,2017.0,PG,PG,105,105,Animation_Adventure_Comedy,_Musical,_Lee Unkrich_Adrian Molina,_Adrian Molina_Lee Unkrich,209222818,_Anthony Gonzalez_Gael García Bernal_Benjamin Bratt_Alanna Ubach,_Alanna Ubach_Alfonso Arau_Anthony Gonzalez_Benjamin Bratt_Cheech Marin_Edward James Olmos_Gabriel Iglesias_Gael García Bernal_Herbert Siguenza_Jaime Camil_John Ratzenberger_Lombardo Boyar_Natalia Cordova-Buckley_Renee Victor_Selene Luna_Sofía Espinosa,Walt Disney Studios Motion Pictures
62003,a2836,b2758,Innerspace,Innerspace,1987,1987.0,PG,PG,120,120,Action_Adventure_Comedy,_Comedy,Joe Dante,Joe Dante,25893810,_Dennis Quaid_Martin Short_Meg Ryan_Kevin McCarthy,_Dennis Quaid_Martin Short_Meg Ryan,Warner Bros.
32027,a632,b1411,8 Mile,8 Mile,2002,2002.0,R,R,110,110,Drama_Music,_Music,Curtis Hanson,Curtis Hanson,116724075,_Eminem_Brittany Murphy_Kim Basinger_Mekhi Phifer,_Brittany Murphy_Eminem_Kim Basinger_Mekhi Phifer,Universal Pictures
18790,a1863,b831,Beginners,Beginners,2010,2011.0,R,R,105,105,Comedy_Drama_Romance,_Drama,Mike Mills,Mike Mills,5790894,_Ewan McGregor_Christopher Plummer_Mélanie Laurent_Goran Visnjic,_Christopher Plummer_Ewan McGregor_Mélanie Laurent,Focus Features
30393,a3049,b1352,My Own Private Idaho,My Own Private Idaho,1991,1991.0,R,R,104,104,Drama,_Romance,Gus Van Sant,Gus Van Sant,6401336,_River Phoenix_Keanu Reeves_James Russo_William Richert,_Keanu Reeves_River Phoenix,Fine Line Features
12540,a620,b547,Snowpiercer,Snowpiercer,2013,2014.0,R,R,126,126,Action_Adventure_Sci-Fi,_Thriller,Joon-ho Bong,Joon-ho Bong,4563650,_Chris Evans_Jamie Bell_Tilda Swinton_Ed Harris,_Chris Evans_Ed Harris_Jamie Bell_Tilda Swinton,"Weinstein Company, The"
23693,a1004,b1085,Planet of the Apes,Planet of the Apes,1968,1968.0,G,G,112,112,Adventure_Sci-Fi,_Sci-Fi,Franklin J. Schaffner,Franklin J. Schaffner,33395426,_Charlton Heston_Roddy McDowall_Kim Hunter_Maurice Evans,_Charlton Heston_Roddy McDowall,Twentieth Century Fox Film Corporation
8593,a1000,b329,The Babadook,The Babadook,2014,2014.0,Not Rated,NotRated,93,93,Drama_Horror,_Horror,Jennifer Kent,Jennifer Kent,924279,_Essie Davis_Noah Wiseman_Daniel Henshall_Hayley McElhinney,_Barbara West_Daniel Henshall_Essie Davis_Hayley McElhinney_Noah Wiseman,IFC Films
9633,a1242,b371,The Master,The Master,2012,2012.0,R,R,138,144,Drama,_Drama,Paul Thomas Anderson,Paul Thomas Anderson,16377274,_Philip Seymour Hoffman_Joaquin Phoenix_Amy Adams_Jesse Plemons,_Amy Adams_Jesse Plemons_Joaquin Phoenix_Philip Seymour Hoffman,"Weinstein Company, The"
61562,a2575,b2733,Mr. Holmes,Mr. Holmes,2015,2015.0,PG,PG,104,104,Drama_Mystery,_Crime,Bill Condon,Bill Condon,17737646,_Ian McKellen_Laura Linney_Hiroyuki Sanada_Hattie Morahan,_Hattie Morahan_Hiroyuki Sanada_Ian McKellen_Laura Linney,Roadside Attractions
16159,a128,b706,Star Trek,Star Trek,2009,2009.0,PG-13,PG-13,127,127,Action_Adventure_Sci-Fi,_Sci-Fi,J.J. Abrams,J.J. Abrams,257730019,_Chris Pine_Zachary Quinto_Simon Pegg_Leonard Nimoy,_Chris Pine_Simon Pegg_Zachary Quinto,Paramount Pictures
33234,a492,b1463,Magnolia,Magnolia,1999,1999.0,R,R,188,188,Drama,_Drama,Paul Thomas Anderson,Paul Thomas Anderson,22455976,_Tom Cruise_Jason Robards_Julianne Moore_Philip Seymour Hoffman,_Jason Robards_Jeremy Blackman_John C. Reilly_Julianne Moore_Philip Baker Hall_Philip Seymour Hoffman_Tom Cruise_William H. Macy,New Line Cinema
17197,a2163,b762,Get Shorty,Get Shorty,1995,1995.0,R,R,105,105,Comedy_Crime_Thriller,_Crime,Barry Sonnenfeld,Barry Sonnenfeld,72077000,_Gene Hackman_Rene Russo_Danny DeVito_John Travolta,_Danny DeVito_Gene Hackman_John Travolta_Rene Russo,Metro-Goldwyn-Mayer (MGM)
3328,a182,b122,L.A. Confidential,L.A. Confidential,1997,1997.0,R,TV-MA,138,138,Crime_Drama_Mystery,_Crime,Curtis Hanson,Curtis Hanson,64616940,_Kevin Spacey_Russell Crowe_Guy Pearce_Kim Basinger,_Guy Pearce_Kevin Spacey_Kim Basinger_Russell Crowe,Warner Bros. Pictures
45778,a892,b2042,Unstoppable,Unstoppable,2010,2010.0,PG-13,PG-13,98,98,Action_Thriller,_Thriller,Tony Scott,Tony Scott,81562942,_Denzel Washington_Chris Pine_Rosario Dawson_Ethan Suplee,_Chris Pine_Denzel Washington_Rosario Dawson,Twentieth Century Fox Film Corporation
18857,a2622,b846,Fish Tank,Fish Tank,2009,2010.0,Not Rated,None,123,123,Drama,_Drama,Andrea Arnold,Andrea Arnold,373060,_Katie Jarvis_Michael Fassbender_Kierston Wareing_Rebecca Griffiths,_Katie Jarvis_Kierston Wareing,IFC Films
10159,a1908,b399,Take Shelter,Take Shelter,2011,2011.0,R,R,120,120,Drama_Thriller,_Drama,Jeff Nichols,Jeff Nichols,1729969,_Michael Shannon_Jessica Chastain_Shea Whigham_Tova Stewart,_Jessica Chastain_Michael Shannon_Shea Whigham,Sony Pictures Classics
62511,a1373,b2785,Crimson Peak,Crimson Peak,2015,2015.0,R,R,119,119,Drama_Fantasy_Horror,_Romance,Guillermo del Toro,Guillermo del Toro,31056945,_Mia Wasikowska_Jessica Chastain_Tom Hiddleston_Charlie Hunnam,_Charlie Hunnam_Jessica Chastain_Mia Wasikowska_Tom Hiddleston,Universal Pictures
60287,a2548,b2675,Arachnophobia,Arachnophobia,1990,1990.0,PG-13,PG-13,103,103,Comedy_Fantasy_Horror,_Comedy,Frank Marshall,Frank Marshall,53208180,_Jeff Daniels_Julian Sands_John Goodman_Harley Jane Kozak,_Brian McNamara_Harley Jane Kozak_Henry Jones_James Handy_Jeff Daniels_John Goodman_Julian Sands_Mark L. Taylor_Peter Jason_Stuart Pankin,Buena Vista Pictures
24731,a1327,b1128,A Serious Man,A Serious Man,2009,2009.0,R,R,106,106,Comedy_Drama,_Drama,_Ethan Coen_Joel Coen,_Ethan Coen_Joel Coen,9190525,_Michael Stuhlbarg_Richard Kind_Sari Lennick_Fred Melamed,_Michael Stuhlbarg_Richard Kind_Sari Lennick,Focus Features
622,a134,b22,12 Angry Men,12 Angry Men,1957,1957.0,Approved,TV-PG,96,96,Crime_Drama,_Crime,Sidney Lumet,Sidney Lumet,-1000,_Henry Fonda_Lee J. Cobb_Martin Balsam_John Fiedler,_Henry Fonda_Lee J. Cobb,United Artists
41797,a598,b1830,John Wick: Chapter 2,John Wick: Chapter 2,2017,2017.0,R,R,122,122,Action_Crime_Thriller,_Crime,Chad Stahelski,Chad Stahelski,92029184,_Keanu Reeves_Riccardo Scamarcio_Ian McShane_Ruby Rose,None,Summit Entertainment
46743,a2939,b2086,Duplicity,Duplicity,2009,2009.0,PG-13,PG-13,125,125,Comedy_Crime_Romance,_Romance,Tony Gilroy,Tony Gilroy,40572825,_Julia Roberts_Clive Owen_Tom Wilkinson_Paul Giamatti,_Clive Owen_Julia Roberts_Tom Wilkinson,Universal Pictures
12595,a424,b551,Get Out,Get Out,2017,2017.0,R,R,104,104,Horror_Mystery_Thriller,_Comedy,Jordan Peele,Jordan Peele,176040665,_Daniel Kaluuya_Allison Williams_Bradley Whitford_Catherine Keener,_Allison Williams_Bradley Whitford_Catherine Keener_Daniel Kaluuya,Universal Pictures
36139,a2341,b1578,Dreamgirls,Dreamgirls,2006,2006.0,PG-13,PG-13,130,130,Drama_Music_Musical,_Musical,Bill Condon,Bill Condon,103365956,_Beyoncé_Jamie Foxx_Eddie Murphy_Danny Glover,_Beyoncé Knowles_Eddie Murphy_Jamie Foxx,DreamWorks SKG
1294,a548,b38,Zero Dark Thirty,Zero Dark Thirty,2012,2012.0,R,R,157,157,Drama_Thriller,_Thriller,Kathryn Bigelow,Kathryn Bigelow,95720716,_Jessica Chastain_Joel Edgerton_Chris Pratt_Mark Strong,_Chris Pratt_Édgar Ramírez_Jason Clarke_Jennifer Ehle_Jessica Chastain_Joel Edgerton_Mark Strong,Columbia Pictures
3431,a2577,b126,Badlands,Badlands,1973,1973.0,PG,PG,94,94,Crime_Drama,_Crime,Terrence Malick,Terrence Malick,-1000,_Martin Sheen_Sissy Spacek_Warren Oates_Ramon Bieri,_Martin Sheen_Sissy Spacek,Warner Bros. Pictures
7922,a755,b300,The Great Escape,The Great Escape,1963,1963.0,Approved,Approved,172,172,Adventure_Drama_History,_War,John Sturges,John Sturges,12100000,_Steve McQueen_James Garner_Richard Attenborough_Charles Bronson,_Charles Bronson_David McCallum_Donald Pleasence_Gordon Jackson_Hannes Messemer_James Coburn_James Donald_James Garner_Richard Attenborough_Steve McQueen,United Artists
18139,a927,b808,Blue Valentine,Blue Valentine,2010,2010.0,R,NC-17,112,120,Drama_Romance,_Romance,Derek Cianfrance,Derek Cianfrance,9737892,_Ryan Gosling_Michelle Williams_John Doman_Faith Wladyka,_John Doman_Michelle Williams_Ryan Gosling,"Weinstein Company, The"
24688,a1392,b1122,Flags of our Fathers,Flags of Our Fathers,2006,2006.0,R,R,135,132,Drama_History_War,_War,Clint Eastwood,Clint Eastwood,33602376,_Ryan Phillippe_Barry Pepper_Joseph Cross_Jesse Bradford,_Adam Beach_Barry Pepper_Jesse Bradford_Ryan Phillippe,Paramount Pictures
44069,a344,b1944,Black Hawk Down,Black Hawk Down,2001,2001.0,R,R,144,144,Drama_History_War,_War,Ridley Scott,Ridley Scott,108638745,_Josh Hartnett_Ewan McGregor_Tom Sizemore_Eric Bana,Josh Hartnett,Columbia Pictures
5009,a2101,b190,The Piano,The Piano,1993,1993.0,R,R,121,121,Drama_Music_Romance,_Romance,Jane Campion,Jane Campion,40158000,_Holly Hunter_Harvey Keitel_Sam Neill_Anna Paquin,_Harvey Keitel_Holly Hunter_Sam Neill,Miramax Films
37432,a239,b1630,Wonder Woman,Wonder Woman,2017,2017.0,PG-13,PG-13,141,141,Action_Adventure_Fantasy,_War,Patty Jenkins,Patty Jenkins,412563408,_Gal Gadot_Chris Pine_Robin Wright_Lucy Davis,_Chris Pine_Connie Nielsen_Danny Huston_David Thewlis_Eugene Brave Rock_Ewen Bremner_Gal Gadot_Lucy Davis_Robin Wright_Saïd Taghmaoui,Warner Bros.
20686,a1355,b937,The Hours,The Hours,2002,2002.0,PG-13,PG-13,110,114,Drama_Romance,_Drama,Stephen Daldry,Stephen Daldry,41675994,_Meryl Streep_Nicole Kidman_Julianne Moore_Stephen Dillane,_Julianne Moore_Meryl Streep_Nicole Kidman,Paramount Pictures
48524,a666,b2156,Predestination,Predestination,2014,2015.0,R,R,97,97,Drama_Mystery_Sci-Fi,_Thriller,_Michael Spierig_Peter Spierig,_Michael Spierig_Peter Spierig,68372,_Ethan Hawke_Sarah Snook_Noah Taylor_Madeleine West,_Ethan Hawke_Freya Stafford_Madeleine West_Noah Taylor_Sarah Snook,Stage 6 Films
32253,a556,b1429,A Bug's Life,A Bug's Life,1998,1998.0,G,G,95,95,Animation_Adventure_Comedy,_Family,_John Lasseter_Andrew Stanton,_Andrew Stanton_John Lasseter,162798565,_Kevin Spacey_Dave Foley_Julia Louis-Dreyfus_Hayden Panettiere,_Dave Foley_Kevin Spacey,Buena Vista Pictures
3896,a2092,b146,Gosford Park,Gosford Park,2001,2001.0,R,TV-MA,131,137,Comedy_Drama_Mystery,_Comedy,Robert Altman,Robert Altman,41308615,_Maggie Smith_Ryan Phillippe_Michael Gambon_Kristin Scott Thomas,_Maggie Smith_Ryan Phillippe,USA Films
52570,a1335,b2318,We Need to Talk About Kevin,We Need to Talk About Kevin,2011,2011.0,R,R,112,110,Drama_Mystery_Thriller,_Thriller,Lynne Ramsay,Lynne Ramsay,1738692,_Tilda Swinton_John C. Reilly_Ezra Miller_Jasper Newell,None,Oscilloscope Laboratories
22567,a1705,b1029,"Good Night, and Good Luck.","Good Night, and Good Luck.",2005,2005.0,PG,PG,93,93,Biography_Drama_History,_History,George Clooney,George Clooney,31501218,_David Strathairn_George Clooney_Patricia Clarkson_Jeff Daniels,_David Strathairn_George Clooney_Patricia Clarkson,Warner Independent Pictures (WIP)
30568,a765,b1363,Finding Dory,Finding Dory,2016,2016.0,PG,PG,97,97,Animation_Adventure_Comedy,_Family,_Andrew Stanton_Angus MacLane,_Andrew Stanton_Angus MacLane,486295561,_Ellen DeGeneres_Albert Brooks_Ed O'Neill_Kaitlin Olson,_Albert Brooks_Ellen DeGeneres,Walt Disney Studios Motion Pictures
49278,a915,b2173,The Bank Job,The Bank Job,2008,2008.0,R,R,111,111,Crime_Drama_Romance,_Crime,Roger Donaldson,Roger Donaldson,30028592,_Jason Statham_Saffron Burrows_Stephen Campbell Moore_Daniel Mays,_Jason Statham_Saffron Burrows,Lionsgate
21493,a1378,b979,A Bronx Tale,A Bronx Tale,1993,1993.0,R,R,121,121,Crime_Drama,_Crime,Robert De Niro,Robert De Niro,17266971,_Robert De Niro_Chazz Palminteri_Lillo Brancato_Francis Capra,_Chazz Palminteri_Robert De Niro,Savoy Pictures
38549,a1975,b1683,Submarine,Submarine,2010,2011.0,R,R,97,97,Comedy_Drama_Romance,_Comedy,Richard Ayoade,Richard Ayoade,466702,_Craig Roberts_Sally Hawkins_Paddy Considine_Noah Taylor,None,"Weinstein Company, The"
66645,a2209,b2955,The SpongeBob SquarePants Movie,The SpongeBob SquarePants Movie,2004,2004.0,PG,PG,87,87,Animation_Adventure_Comedy,_Family,_Stephen Hillenburg_Mark Osborne,Stephen Hillenburg,85417988,_Tom Kenny_Jeffrey Tambor_Rodger Bumpass_Carolyn Lawrence,_Carolyn Lawrence_Clancy Brown_Jeffrey Tambor_Rodger Bumpass,Paramount Pictures
10680,a1326,b443,About Schmidt,About Schmidt,2002,2002.0,R,R,125,125,Comedy_Drama,_Comedy,Alexander Payne,Alexander Payne,65016287,_Jack Nicholson_Hope Davis_Dermot Mulroney_Kathy Bates,_Dermot Mulroney_Hope Davis_Jack Nicholson,New Line Cinema
8594,a1286,b332,The Kids Are All Right,The Kids Are All Right,2010,2010.0,R,R,106,106,Comedy_Drama_Romance,_Comedy,Lisa Cholodenko,Lisa Cholodenko,20811365,_Annette Bening_Julianne Moore_Mark Ruffalo_Mia Wasikowska,_Annette Bening_Julianne Moore_Mark Ruffalo,Focus Features
8265,a65,b319,Slumdog Millionaire,Slumdog Millionaire,2008,2008.0,R,R,120,120,Drama_Romance,_Romance,_Danny Boyle_Loveleen Tandan,_Danny Boyle_Loveleen Tandan,141319928,_Dev Patel_Freida Pinto_Saurabh Shukla_Anil Kapoor,_Dev Patel_Freida Pinto,Fox Searchlight Pictures
12197,a1154,b536,In the Name of the Father,In the Name of the Father,1993,1993.0,R,R,133,133,Biography_Drama,_Drama,Jim Sheridan,Jim Sheridan,25010410,_Daniel Day-Lewis_Pete Postlethwaite_Alison Crosbie_Philip King,Daniel Day-Lewis,Universal Pictures
9662,a1423,b374,This Is England,This Is England,2006,2007.0,Not Rated,Unrated,101,101,Crime_Drama,_Crime,Shane Meadows,Shane Meadows,327919,_Thomas Turgoose_Stephen Graham_Jo Hartley_Andrew Shim,_Jo Hartley_Stephen Graham_Thomas Turgoose,IFC Films
64478,a1572,b2869,Bend It Like Beckham,Bend It Like Beckham,2002,2003.0,PG-13,PG-13,112,112,Comedy_Drama_Romance,_Romance,Gurinder Chadha,Gurinder Chadha,32543449,_Parminder Nagra_Keira Knightley_Jonathan Rhys Meyers_Anupam Kher,_Jonathan Rhys Meyers_Keira Knightley_Parminder Nagra,Twentieth Century Fox Film Corporation
18677,a1251,b827,Foxcatcher,Foxcatcher,2014,2014.0,R,R,134,129,Biography_Drama_Sport,_Thriller,Bennett Miller,Bennett Miller,12096300,_Steve Carell_Channing Tatum_Mark Ruffalo_Vanessa Redgrave,_Anthony Michael Hall_Channing Tatum_Mark Ruffalo_Sienna Miller_Steve Carell_Vanessa Redgrave,Sony Pictures Classics
38414,a1011,b1678,Mud,Mud,2012,2013.0,PG-13,PG-13,130,130,Drama,_Drama,Jeff Nichols,Jeff Nichols,21590086,_Matthew McConaughey_Tye Sheridan_Jacob Lofland_Sam Shepard,_Jacob Lofland_Matthew McConaughey_Michael Shannon_Reese Witherspoon_Sam Shepard_Sarah Paulson_Tye Sheridan,Lionsgate
30025,a290,b1319,Zodiac,Zodiac,2007,2007.0,R,R,157,157,Crime_Drama_History,_Crime,David Fincher,David Fincher,33080084,_Jake Gyllenhaal_Robert Downey Jr._Mark Ruffalo_Anthony Edwards,_Jake Gyllenhaal_Mark Ruffalo_Robert Downey Jr.,Paramount Pictures
61340,a1177,b2730,Cinderella,Cinderella,2015,2015.0,PG,PG,105,105,Drama_Family_Fantasy,_Family,Kenneth Branagh,Kenneth Branagh,201151353,_Lily James_Cate Blanchett_Richard Madden_Helena Bonham Carter,Lily James,Walt Disney Studios Motion Pictures
7756,a854,b292,The Shape of Water,The Shape of Water,2017,2017.0,R,R,123,123,Adventure_Drama_Fantasy,_War,Guillermo del Toro,Guillermo del Toro,62950807,_Sally Hawkins_Octavia Spencer_Michael Shannon_Doug Jones,_Cyndy Day_David Hewlett_Doug Jones_John Kapelos_Lauren Lee Smith_Michael Shannon_Michael Stuhlbarg_Morgan Kelly_Nick Searcy_Nigel Bennett_Octavia Spencer_Richard Jenkins_Sally Hawkins_Stewart Arnott,Fox Searchlight Pictures
28217,a981,b1260,The Thin Red Line,The Thin Red Line,1998,1999.0,R,TV-MA,170,170,Drama_War,_War,Terrence Malick,Terrence Malick,36400491,_Jim Caviezel_Sean Penn_Nick Nolte_Kirk Acevedo,_James Caviezel_Nick Nolte_Sean Penn,Twentieth Century Fox Film Corporation
5761,a1245,b223,Network,Network,1976,1976.0,R,R,121,121,Drama,_Drama,Sidney Lumet,Sidney Lumet,-1000,_Faye Dunaway_William Holden_Peter Finch_Robert Duvall,_Faye Dunaway_Peter Finch_William Holden,Metro-Goldwyn-Mayer (MGM)
2686,a1108,b97,Cool Hand Luke,Cool Hand Luke,1967,1967.0,GP,PG,126,126,Crime_Drama,_Crime,Stuart Rosenberg,Stuart Rosenberg,-1000,_Paul Newman_George Kennedy_Strother Martin_J.D. Cannon,_Clifton James_George Kennedy_J.D. Cannon_Jo Van Fleet_Lou Antonio_Luke Askew_Morgan Woodward_Paul Newman_Robert Drivas_Strother Martin,Warner Brothers/Seven Arts
